"Source:","/Users/joseph/Library/CloudStorage/OneDrive-GeorgeMasonUniversity-O365Production/Classwork/Research/Project_BlimpSquad/Projects/Multiagent_RelativeLocalization/hardware/ReLoki_ECAD/ReLoki_ECAD.kicad_sch"
"Date:","Thursday, October 27, 2022 at 10:31:55 AM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","4u7 35V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","100uF 35V","C_Polarized_Small","Capacitor_SMD:C_Elec_5x5.8","Polarized capacitor, small symbol",""
"C4, ","1","10n 35V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C5, C10, C18, C21, C23, C28, C29, C31, C34, C62, C90, C118, C150, C151, ","14","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C6, C7, ","2","8p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C8, C9, ","2","22p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C11, C12, C147, ","3","22u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C13, C16, C19, C20, C24, C25, C26, C30, C36, C37, C38, C41, C44, C45, C46, C47, C48, C49, C50, C51, C53, C54, C56, C57, C64, C65, C66, C69, C72, C73, C74, C75, C76, C77, C78, C79, C81, C82, C84, C85, C92, C93, C94, C97, C100, C101, C102, C103, C104, C105, C106, C107, C109, C110, C112, C113, C120, C121, C122, C125, C128, C129, C130, C131, C132, C133, C134, C135, C137, C138, C140, C141, ","72","0u1","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C14, ","1","4u7","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C15, C17, C22, ","3","47p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C27, ","1","2u2","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C32, C60, C88, C116, ","4","1p2","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C33, C61, C89, C117, ","4","47u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C35, C63, C91, C119, ","4","27p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C39, C52, C67, C80, C95, C108, C123, C136, ","8","10p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C40, C68, C96, C124, ","4","18p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C42, C70, C98, C126, ","4","820p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C43, C55, C71, C83, C99, C111, C127, C139, ","8","330p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C58, C59, C86, C87, C114, C115, C142, C143, ","8","12p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C144, C148, ","2","4u7","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C145, C149, ","2","0n1","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C146, ","1","1n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D9, D11, D13, D15, ","8","LED_G","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D5, D6, D20, D21, ","4","PESD3V3L4UF","PESD3V3L4UF","Package_TO_SOT_SMD:SOT-886","Low capacitance unidirectional quadruple ESD protection diode array, 3.3V, Common Anode, SOT-886",""
"D7, ","1","LED_ABGR","LED_ABGR","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","RGB LED, anode/blue/green/red",""
"D8, ","1","LED_R","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D10, D12, D14, D16, ","4","LED_B","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D17, D19, ","2","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"D18, ","1","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",""
"FID1, FID2, FID3, FID4, FID5, FID6, FID7, FID8, ","8","Fiducial","Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","Fiducial Marker",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole without connection",""
"H5, H6, ","2","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole without connection",""
"J1, ","1","TC2050","Conn_02x05_Counter_Clockwise","Tag-Connect:TC2050-IDC-NL","Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","TC2030","Conn_02x03_Counter_Clockwise","Tag-Connect:TC2030-IDC-NL","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J5, J6, ","4","Uf.l","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J7, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector",""
"J8, ","1","JST_SH_SM08B","Conn_01x08","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, ","2","Ferrite","L_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor, small symbol",""
"L3, ","1","4.7u","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"R1, R2, R12, R13, R25, ","5","280R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
